127.27,-11.52,49.45,29.73,150.07,110.41,-0.70,1.34,-1.17
128.07,-9.38,48.39,21.77,124.72,113.45,-1.09,1.45,-1.12
128.89,-7.30,47.55,-8.07,107.49,109.40,-0.73,1.43,-1.01
129.32,-5.70,47.25,-11.05,135.87,112.43,-0.29,1.03,-0.83
129.51,-4.17,47.11,8.84,185.55,140.76,-0.28,0.77,-0.76
129.42,-3.21,47.00,32.71,183.52,142.79,-0.56,0.42,-0.61
129.38,-2.50,46.62,14.81,132.83,137.73,-0.75,0.65,-0.68
129.27,-1.50,46.36,-8.07,124.72,124.58,-0.22,0.65,-0.71
129.08,-0.61,46.80,-4.09,170.34,125.59,0.33,0.43,-0.55
128.78,0.29,47.56,4.86,177.44,130.65,0.23,0.38,-0.60
128.52,1.09,48.39,-5.08,143.99,131.66,0.31,0.45,-0.67
128.38,2.28,49.68,-33.92,151.08,140.76,1.03,0.68,-0.73
128.03,3.70,51.37,-48.84,170.34,141.77,1.54,0.47,-0.81
127.29,5.51,53.58,-44.86,195.69,129.63,1.88,0.23,-1.05
126.73,7.27,56.31,-56.79,227.12,121.54,2.15,0.33,-1.17
126.32,9.26,59.40,-78.67,264.63,102.32,2.09,0.35,-1.21
125.87,11.06,62.10,-100.55,231.17,108.39,1.71,0.14,-1.20
124.90,13.24,63.72,-84.64,206.84,123.56,1.25,-0.28,-1.22
123.66,14.67,64.26,-72.71,171.36,114.46,1.04,-0.54,-1.05
122.22,15.84,64.55,-72.71,136.89,133.68,0.90,-0.65,-1.10
120.62,16.56,64.55,-49.83,129.79,150.88,1.05,-0.89,-0.86
119.01,16.83,64.51,-24.97,167.30,149.87,1.25,-0.88,-0.73
118.10,16.45,64.82,-19.00,238.27,165.04,1.41,-0.48,-0.53
117.71,15.60,64.88,-24.97,269.70,184.27,0.81,-0.21,-0.34
117.86,15.22,64.54,-33.92,244.35,161.00,0.12,0.08,-0.22
118.20,15.03,64.14,-38.89,213.94,136.72,0.15,0.32,-0.35
118.62,14.92,64.10,-51.82,246.38,133.68,0.44,0.42,-0.32
119.32,14.93,65.08,-58.78,277.81,115.47,0.86,0.46,-0.18
120.23,15.01,65.70,-57.79,252.46,112.43,0.21,0.52,-0.14
121.54,15.34,66.12,-56.79,217.99,118.50,0.04,0.94,-0.18
123.56,16.00,67.14,-72.71,223.06,129.63,0.79,1.77,-0.12
126.18,16.98,68.77,-112.49,247.39,127.61,1.29,2.21,-0.04
128.85,18.17,70.61,-113.48,205.83,91.19,1.24,2.27,0.07
131.63,19.57,72.54,-45.86,189.61,85.12,1.18,2.32,0.21
134.90,19.60,74.60,-72.71,207.85,84.11,1.08,2.58,0.33
136.80,19.71,74.56,-77.68,199.74,58.81,-0.22,1.64,0.24
137.91,19.53,73.80,-41.88,199.74,26.44,-0.94,0.78,0.42
139.13,18.70,74.07,-36.91,196.70,10.25,-0.52,0.76,0.61
140.18,17.78,74.66,-31.93,202.79,38.58,-0.33,0.58,0.64
140.44,16.64,74.79,-24.97,238.27,61.85,-0.24,0.08,0.62
139.89,14.54,74.39,-17.02,287.94,56.79,-0.35,-0.60,0.73
138.79,12.34,73.30,-13.04,290.99,40.60,-1.14,-1.21,0.80
137.70,10.40,72.11,-17.02,234.21,21.38,-1.51,-1.19,0.58
136.96,9.06,71.41,-52.82,251.45,34.53,-1.46,-0.89,0.48
136.40,8.38,70.84,-54.81,263.61,61.85,-1.40,-0.76,0.58
135.64,8.06,69.67,-66.74,244.35,78.04,-1.49,-0.73,0.29
135.03,8.26,68.63,-66.74,244.35,78.04,-1.09,-0.50,0.21
134.60,8.53,68.43,-84.64,219.01,71.96,-0.51,-0.36,0.17
133.72,9.23,68.34,-97.57,223.06,63.87,-0.30,-0.70,0.07
132.82,10.17,68.35,-93.59,251.45,62.86,-0.39,-0.78,0.03
132.03,10.86,68.38,-69.72,261.59,75.00,-0.52,-0.67,-0.05
131.33,11.17,68.28,-65.75,253.48,78.04,-0.48,-0.53,-0.21
130.48,11.45,68.09,-81.66,250.43,78.04,-0.48,-0.59,-0.26
129.41,12.00,68.18,-86.63,243.34,81.07,-0.18,-0.80,-0.33
128.17,12.71,68.41,-76.68,230.16,88.15,0.06,-0.89,-0.39
127.02,13.18,68.68,-56.79,212.92,113.45,0.33,-0.86,-0.36
126.13,13.25,69.00,-48.84,215.96,123.56,0.87,-0.51,-0.26
125.21,13.23,68.86,-59.78,233.20,122.55,0.72,-0.55,-0.38
124.16,13.28,68.81,-59.78,240.30,115.47,0.64,-0.73,-0.38
123.03,13.28,68.74,-56.79,246.38,98.27,0.45,-0.84,-0.39
122.09,13.25,68.94,-52.82,224.08,85.12,0.37,-0.85,-0.42
121.16,13.31,69.12,-46.85,203.80,93.21,0.27,-0.82,-0.44
120.50,13.43,69.42,-40.88,199.74,119.52,0.60,-0.59,-0.45
120.11,13.49,70.20,-24.97,176.43,157.96,1.40,-0.28,-0.40
120.05,13.15,69.49,-20.00,250.43,171.12,0.87,0.10,-0.15
120.26,12.63,68.67,-33.92,280.85,161.00,0.18,0.11,-0.14
120.78,12.43,67.71,-29.94,249.42,144.81,-0.51,0.28,-0.06
121.63,12.11,67.13,-33.92,221.03,133.68,-0.06,0.55,-0.01
122.17,11.89,66.63,-51.82,230.16,113.45,0.16,0.38,-0.07
122.78,12.14,66.80,-51.82,230.16,88.15,0.27,0.34,-0.13
123.62,12.34,67.54,-48.84,230.16,78.04,0.31,0.45,-0.05
124.57,12.44,68.34,-54.81,242.32,73.99,0.19,0.47,0.00
125.69,12.70,68.89,-43.87,238.27,75.00,-0.14,0.69,-0.01
126.64,12.73,69.25,-61.77,224.08,81.07,-0.20,0.56,-0.08
127.29,13.14,69.54,-60.77,219.01,80.06,0.04,0.40,-0.09
127.98,13.57,69.70,-53.81,232.19,80.06,-0.06,0.47,-0.11
128.65,13.73,69.83,-63.76,237.25,91.19,-0.17,0.47,-0.09
129.26,14.01,69.72,-62.76,229.14,117.49,-0.18,0.44,-0.07
129.56,14.18,68.98,-63.76,225.09,120.53,-0.20,0.33,-0.06
129.77,14.43,68.13,-63.76,222.05,112.43,-0.21,0.31,-0.12
129.97,14.67,67.54,-68.73,228.13,97.26,-0.19,0.29,-0.12
130.20,14.95,67.29,-67.73,236.24,93.21,-0.26,0.19,-0.11
130.37,15.12,67.19,-66.74,233.20,95.23,-0.27,0.14,-0.11
130.39,15.21,67.01,-65.75,229.14,87.14,-0.26,0.02,-0.12
130.46,15.34,66.95,-61.77,228.13,83.09,-0.30,0.04,-0.13
130.56,15.39,66.97,-63.76,230.16,86.13,-0.31,0.07,-0.12
130.68,15.45,66.93,-61.77,226.10,97.26,-0.33,0.11,-0.10
130.77,15.45,66.64,-64.75,221.03,102.32,-0.32,0.13,-0.08
130.82,15.52,66.20,-68.73,222.05,109.40,-0.34,0.16,-0.07
130.98,15.68,65.77,-64.75,217.99,112.43,-0.28,0.26,-0.04
131.31,15.76,65.49,-63.76,212.92,104.34,-0.13,0.40,0.01
131.50,15.80,65.82,-75.69,204.81,92.20,0.28,0.28,0.01
131.56,16.05,66.50,-69.72,213.94,68.93,0.48,0.09,0.02
131.66,16.14,67.45,-69.72,231.17,45.66,0.37,0.03,0.01
131.89,16.15,68.55,-68.73,233.20,38.58,-0.04,-0.02,0.02
132.06,16.11,69.46,-70.72,222.05,46.67,-0.20,-0.06,0.03
132.06,16.12,70.26,-78.67,213.94,58.81,0.02,-0.12,0.04
131.97,16.29,70.90,-76.68,224.08,67.92,0.22,-0.10,0.05
131.94,16.39,71.50,-75.69,232.19,77.02,0.26,-0.03,0.04
131.88,16.42,71.90,-75.69,233.20,87.14,0.27,-0.02,0.03
131.67,16.44,71.98,-74.70,233.20,92.20,0.23,-0.06,-0.01
131.33,16.46,71.80,-77.68,229.14,87.14,0.13,-0.14,-0.05
130.93,16.57,71.66,-75.69,226.10,79.05,0.12,-0.22,-0.08
130.54,16.63,71.76,-77.68,215.96,79.05,0.19,-0.30,-0.07
130.09,16.74,71.76,-72.71,222.05,81.07,0.17,-0.32,-0.05
129.78,16.75,71.79,-69.72,221.03,88.15,0.18,-0.22,-0.06
129.58,16.79,71.89,-73.70,220.02,107.38,0.34,-0.08,-0.10
129.09,16.85,71.78,-75.69,224.08,121.54,0.62,-0.23,-0.12
128.65,16.91,71.36,-61.77,244.35,113.45,0.51,-0.17,-0.13
128.42,16.76,70.92,-60.77,249.42,97.26,0.13,-0.05,-0.23
128.37,16.63,70.81,-59.78,239.28,89.16,0.06,-0.01,-0.24
128.23,16.52,70.62,-68.73,241.31,86.13,-0.05,-0.10,-0.27
127.90,16.54,70.27,-67.73,244.35,85.12,-0.24,-0.29,-0.27
127.63,16.50,69.91,-60.77,234.21,88.15,-0.30,-0.28,-0.24
127.36,16.34,69.61,-68.73,220.02,84.11,-0.19,-0.26,-0.23
127.03,16.43,69.43,-61.77,209.88,85.12,-0.06,-0.31,-0.22
126.64,16.36,69.26,-54.81,207.85,67.92,0.01,-0.38,-0.18
126.14,16.10,69.45,-65.75,210.90,45.66,0.10,-0.55,-0.13
125.73,15.99,69.75,-67.73,223.06,58.81,-0.12,-0.63,-0.08
125.58,15.83,69.46,-61.77,239.28,108.39,-0.60,-0.39,0.02
125.54,15.49,68.32,-68.73,224.08,139.75,-0.71,-0.11,0.03
125.44,15.34,66.67,-80.66,217.99,137.73,-0.59,-0.02,0.06
125.63,15.58,65.54,-84.64,221.03,121.54,-0.38,0.23,0.06
126.16,16.00,65.26,-97.57,223.06,108.39,-0.04,0.42,0.07
126.70,16.71,65.47,-90.61,230.16,90.18,0.11,0.41,0.01
127.16,17.30,65.89,-89.61,237.25,86.13,-0.05,0.27,-0.11
127.50,17.79,66.35,-88.62,226.10,84.11,-0.04,0.20,-0.18
127.78,18.34,66.78,-90.61,225.09,94.22,-0.02,0.18,-0.20
128.09,18.93,66.91,-81.66,226.10,107.38,-0.06,0.32,-0.24
128.45,19.35,66.68,-87.62,223.06,126.60,-0.16,0.47,-0.27
128.64,19.79,66.00,-92.60,223.06,132.67,-0.24,0.47,-0.26
128.64,20.28,65.19,-98.56,209.88,138.74,-0.24,0.34,-0.31
128.53,20.76,64.36,-100.55,213.94,138.74,-0.13,0.30,-0.22
128.54,21.20,63.75,-93.59,216.98,120.53,-0.09,0.35,-0.19
128.87,21.54,63.61,-107.51,217.99,116.48,-0.08,0.49,-0.14
129.17,22.09,63.63,-109.50,220.02,114.46,-0.03,0.45,-0.14
129.55,22.69,63.70,-109.50,223.06,111.42,-0.06,0.50,-0.16
129.98,23.21,63.69,-111.49,227.12,101.31,-0.22,0.55,-0.15
130.55,23.73,63.86,-105.52,225.09,100.29,-0.29,0.56,-0.14
130.97,24.11,63.95,-94.59,214.95,88.15,-0.34,0.52,-0.18
131.36,24.39,63.95,-92.60,210.90,72.98,-0.50,0.44,-0.24
131.53,24.59,64.05,-93.59,203.80,58.81,-0.53,0.22,-0.24
131.52,24.72,64.39,-90.61,202.79,55.78,-0.38,-0.01,-0.18
131.36,24.69,64.80,-88.62,202.79,52.74,-0.26,-0.14,-0.12
131.17,24.60,65.27,-87.62,203.80,47.68,-0.23,-0.19,-0.12
130.95,24.46,65.66,-90.61,200.76,53.75,-0.31,-0.25,-0.08
130.78,24.38,66.19,-94.59,191.63,75.00,-0.11,-0.15,-0.05
130.50,24.31,66.62,-92.60,193.66,82.08,0.20,-0.10,0.03
130.15,24.15,66.94,-95.58,202.79,80.06,0.23,-0.13,0.04
129.77,23.97,67.24,-99.56,204.81,81.07,0.17,-0.20,0.03
129.31,23.79,67.47,-96.57,198.73,83.09,0.16,-0.28,0.06
128.83,23.55,67.69,-91.60,198.73,87.14,0.25,-0.30,0.11
128.12,23.14,67.84,-93.59,191.63,87.14,0.32,-0.47,0.12
127.20,22.66,68.06,-89.61,191.63,79.05,0.53,-0.72,0.21
126.17,22.00,68.42,-76.68,210.90,80.06,0.56,-0.89,0.27
125.35,21.08,68.77,-68.73,217.99,99.28,0.45,-0.82,0.28
124.49,19.88,68.63,-65.75,207.85,111.42,0.31,-0.76,0.32
123.53,18.74,68.13,-66.74,211.91,120.53,0.27,-0.83,0.37
122.67,17.68,67.32,-75.69,217.99,130.65,0.09,-0.78,0.36
122.06,16.89,66.16,-61.77,229.14,148.86,-0.20,-0.57,0.36
121.74,15.89,64.89,-49.83,224.08,158.97,-0.37,-0.40,0.42
121.57,14.72,63.42,-63.76,200.76,149.87,-0.43,-0.28,0.45
121.37,14.00,62.41,-57.79,196.70,130.65,-0.02,-0.35,0.49
121.35,13.17,62.18,-51.82,210.90,103.33,0.22,-0.37,0.55
121.42,12.16,62.51,-59.78,220.02,86.13,0.14,-0.51,0.65
121.45,11.29,62.97,-54.81,221.03,92.20,-0.09,-0.65,0.64
121.43,10.45,63.14,-50.83,223.06,113.45,-0.20,-0.65,0.61
121.54,9.62,62.86,-41.88,222.05,124.58,-0.26,-0.47,0.62
121.93,8.84,62.40,-41.88,219.01,129.63,-0.28,-0.19,0.63
122.50,8.22,62.04,-36.91,211.91,140.76,-0.14,-0.02,0.61
123.34,7.59,61.70,-39.89,216.98,138.74,0.07,0.24,0.74
124.31,7.00,61.27,-41.88,222.05,130.65,-0.12,0.27,0.81
125.26,6.53,61.04,-32.93,210.90,122.55,-0.19,0.27,0.82
126.34,5.88,60.91,-40.88,197.72,119.52,-0.14,0.31,0.88
127.21,5.27,60.52,-38.89,207.85,120.53,-0.32,0.13,0.99
128.25,4.51,59.56,-21.99,221.03,126.60,-0.87,0.15,1.15
129.46,3.52,58.14,-20.00,198.73,123.56,-1.42,0.33,1.25
130.78,2.58,56.62,-29.94,140.94,111.42,-1.37,0.38,1.28
131.90,1.60,55.94,-35.91,93.30,100.29,-0.55,0.22,1.38
132.94,0.05,56.67,-23.98,78.09,86.13,0.60,-0.05,1.57
134.01,-1.88,57.84,-10.05,96.34,84.11,0.99,-0.16,1.86
135.27,-4.44,57.98,-0.11,124.72,82.08,0.13,-0.31,2.30
136.52,-7.33,56.62,12.82,110.53,79.05,-1.12,-0.53,2.69
137.85,-10.52,54.77,33.70,67.95,77.02,-1.49,-0.68,2.92
139.37,-14.61,52.46,62.54,42.60,76.01,-1.70,-1.06,3.45
140.93,-19.28,50.01,105.31,27.40,79.05,-1.82,-1.63,3.93
142.83,-25.08,47.38,162.99,16.25,80.06,-1.67,-2.21,4.39
145.51,-32.35,44.27,222.65,12.19,75.00,-1.39,-2.66,4.92
150.12,-42.18,39.48,289.29,12.19,52.74,-1.30,-2.87,5.39
155.65,-51.77,34.11,358.90,4.08,31.50,-1.25,-3.26,5.59
163.58,-59.82,26.96,440.45,-17.21,16.32,-0.88,-3.56,5.85
174.73,-66.25,16.89,517.02,-31.40,11.26,-0.49,-3.72,5.95
-167.53,-71.15,0.67,517.02,-28.36,21.38,-0.10,-3.31,5.71
-145.05,-73.87,-20.03,517.02,-17.21,50.72,0.38,-3.37,5.24
-118.61,-73.95,-44.33,517.02,-8.09,55.78,0.67,-3.34,4.95
-99.51,-71.97,-61.08,512.05,-10.11,39.59,1.06,-2.86,4.21
-87.47,-69.27,-70.27,437.46,-9.10,26.44,1.48,-2.08,3.32
-80.42,-67.15,-74.07,379.78,0.03,22.39,2.02,-1.52,2.40
-75.03,-65.76,-75.58,355.92,15.23,29.47,2.43,-1.28,1.62
-71.36,-65.59,-75.47,357.90,41.59,43.64,2.57,-1.02,1.08
-68.22,-65.49,-74.77,350.94,68.96,57.80,2.52,-0.85,0.93
-66.50,-65.53,-73.31,324.09,90.25,65.89,2.18,-0.48,0.80
-66.37,-66.23,-70.70,288.29,98.36,66.91,1.70,-0.19,0.80
-67.99,-67.73,-66.90,255.47,96.34,60.84,1.28,-0.04,0.81
-71.61,-69.94,-61.40,226.63,99.38,66.91,0.91,0.04,0.75
-77.53,-72.13,-53.83,211.72,100.39,80.06,0.73,0.02,0.69
-84.73,-73.87,-45.39,178.90,91.27,91.19,0.34,-0.21,0.51
-89.13,-75.28,-40.34,146.08,94.31,110.41,-0.05,-0.88,0.18
-94.35,-75.87,-34.57,296.25,69.98,72.98,-0.03,-0.61,0.17
-102.70,-76.02,-26.11,243.54,97.35,81.07,-0.18,0.68,-0.32
-115.38,-76.37,-13.39,209.73,92.28,90.18,-0.37,0.21,-0.54
-128.26,-75.89,-0.55,243.54,89.24,81.07,-0.44,0.01,-0.65
-139.44,-75.16,10.18,260.45,84.17,76.01,-0.71,0.12,-0.98
-149.01,-73.86,18.97,265.42,82.14,73.99,-0.87,0.40,-1.27
-156.72,-72.31,25.61,275.36,79.10,73.99,-1.13,0.48,-1.53
-163.13,-70.43,30.47,294.26,72.01,65.89,-1.45,0.63,-1.74
-167.94,-68.65,33.38,307.19,65.92,60.84,-1.79,0.77,-1.92
-171.99,-66.79,35.18,323.10,55.78,55.78,-2.01,0.88,-2.00
-175.15,-64.94,35.76,340.00,32.47,61.85,-2.40,1.03,-2.13
-177.77,-62.78,35.37,349.95,15.23,51.73,-2.64,1.19,-2.28
-179.81,-60.53,34.89,343.98,3.07,37.57,-2.37,1.42,-2.36
178.52,-58.34,34.52,339.01,0.03,25.42,-1.91,1.62,-2.37
177.19,-56.49,34.24,332.05,2.05,32.51,-1.69,1.71,-2.34
176.05,-54.69,34.08,326.08,6.11,36.55,-1.37,1.78,-2.33
175.03,-53.24,34.03,323.10,8.14,39.59,-1.24,1.70,-2.30
174.00,-52.02,33.85,326.08,11.18,42.62,-1.30,1.56,-2.21
173.06,-51.10,33.41,326.08,12.19,45.66,-1.52,1.36,-2.07
172.12,-50.44,32.58,317.13,6.11,43.64,-1.78,1.17,-1.91
171.35,-50.26,31.56,300.22,2.05,34.53,-1.86,1.10,-1.83
170.71,-50.85,30.33,280.34,-2.00,25.42,-1.89,0.99,-1.65
170.14,-52.08,29.20,267.41,-10.11,17.33,-1.82,0.90,-1.53
169.75,-53.84,28.03,252.49,-18.22,15.31,-1.63,0.85,-1.39
169.68,-55.66,26.90,238.57,-21.26,15.31,-1.36,0.80,-1.27
169.57,-56.98,25.89,225.64,-21.26,17.33,-1.27,0.74,-1.19
169.23,-58.03,25.21,210.72,-22.28,18.34,-1.12,0.57,-1.14
168.89,-58.77,24.81,200.78,-19.24,20.37,-0.96,0.41,-1.00
168.50,-59.50,24.63,192.82,-17.21,22.39,-0.80,0.23,-0.84
168.22,-60.28,24.58,187.85,-16.20,27.45,-0.66,0.01,-0.65
168.12,-61.30,24.47,185.86,-15.18,31.50,-0.55,-0.24,-0.43
168.12,-62.37,24.36,186.85,-15.18,35.54,-0.49,-0.37,-0.31
168.44,-63.83,24.04,189.84,-14.17,38.58,-0.40,-0.63,-0.08
169.13,-65.54,23.43,192.82,-14.17,39.59,-0.34,-0.85,0.17
170.37,-67.65,22.40,196.80,-14.17,34.53,-0.26,-1.07,0.41
172.06,-70.01,21.04,200.78,-16.20,34.53,-0.14,-1.29,0.64
174.71,-72.71,18.84,212.71,-13.15,32.51,-0.03,-1.48,0.83
178.08,-75.39,15.91,223.65,-11.13,33.52,0.01,-1.56,0.92
-176.41,-78.32,10.90,236.58,-8.09,31.50,0.04,-1.75,1.10
-168.00,-81.15,2.91,255.47,-3.02,35.54,0.03,-1.96,1.25
-152.64,-83.74,-12.14,271.38,-4.03,40.60,-0.06,-2.12,1.37
-125.26,-85.29,-39.31,284.31,-8.09,41.61,-0.10,-2.30,1.49
-87.78,-85.14,-76.58,297.24,-10.11,37.57,-0.08,-2.39,1.55
-62.72,-83.55,-101.38,307.19,-18.22,32.51,-0.03,-2.47,1.58
-49.18,-81.20,-114.33,319.12,-15.18,26.44,0.18,-2.40,1.57
-41.87,-78.90,-120.77,318.13,-21.26,22.39,0.39,-2.29,1.56
-36.78,-76.69,-124.69,323.10,-24.31,19.35,0.55,-2.20,1.39
-33.63,-74.98,-126.35,326.08,-22.28,21.38,0.84,-1.88,1.19
-31.06,-73.48,-127.15,315.14,-18.22,23.40,0.96,-1.73,1.10
-29.17,-72.67,-127.14,308.18,-15.18,23.40,1.14,-1.49,0.89
-27.59,-72.37,-126.59,299.23,-6.06,23.40,1.31,-1.26,0.71
-25.96,-72.65,-125.87,293.26,-3.02,24.41,1.42,-1.05,0.52
-24.52,-73.28,-124.99,289.29,1.04,27.45,1.51,-0.88,0.36
-22.99,-74.24,-124.07,283.32,3.07,29.47,1.54,-0.78,0.22
-22.29,-75.41,-122.48,277.35,2.05,27.45,1.55,-0.55,0.16
-22.20,-76.78,-120.15,268.40,1.04,25.42,1.61,-0.36,0.08
-22.82,-78.15,-117.25,262.43,2.05,21.38,1.63,-0.20,0.03
-24.15,-79.64,-113.64,259.45,6.11,23.40,1.59,-0.03,-0.03
-26.68,-81.15,-108.99,257.46,11.18,29.47,1.59,0.12,-0.11
-31.53,-82.75,-101.99,259.45,16.25,30.48,1.55,0.17,-0.15
-39.96,-84.21,-91.56,256.47,26.38,36.55,1.54,0.36,-0.21
-56.74,-85.57,-72.92,256.47,25.37,42.62,1.37,0.44,-0.23
-81.32,-86.12,-46.93,259.45,25.37,43.64,1.07,0.47,-0.30
-107.00,-85.78,-20.10,258.46,19.29,40.60,0.80,0.53,-0.36
-123.33,-84.91,-2.96,260.45,15.23,45.66,0.56,0.59,-0.47
-133.34,-83.70,7.84,266.41,14.22,45.66,0.51,0.61,-0.55
-139.79,-82.47,14.94,268.40,13.20,40.60,0.44,0.68,-0.68
-145.23,-81.19,20.93,270.39,7.12,38.58,0.34,0.76,-0.86
-148.93,-79.92,25.17,271.38,5.09,36.55,0.36,0.86,-1.05
-152.13,-78.59,28.93,270.39,6.11,35.54,0.36,0.93,-1.20
-154.60,-77.35,31.91,269.40,9.15,37.57,0.35,0.95,-1.28
-156.66,-75.94,34.54,263.43,18.27,41.61,0.37,1.04,-1.37
-158.51,-74.52,36.83,264.42,19.29,40.60,0.28,1.02,-1.40
-160.09,-73.21,38.77,263.43,26.38,37.57,0.21,0.99,-1.40
